pitcher_id,batter_id,pitch_type,start_speed,end_speed,spin_dir,spin_rate,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,vx0,vy0,vz0,sz_top,sz_bot,gid
605218,457727,FF,94.9,86.7,176.357,1732.176,0.5426703132879912,8.518997245322485,1.04654286025998,1.26919727113468,-1.33876361702559,50,1.04653608733315,30.1339143346215,-15.7452190685894,6.30578680202101,-137.87801591371,-10.1396614352166,3.527988196873192,1.6400024384777012,gid_2018_03_30_chnmlb_miamlb_1
605218,457727,FF,94.1,85.8,173.081,2141.463,1.280966586173904,10.552571056461037,0.864604087306874,3.54248363168701,-1.35397874734966,50,2.43707986900972,30.0245590068648,-12.0974448685771,5.55303723274101,-137.011591996901,-4.99644313122597,3.5078274842245136,1.660170777721099,gid_2018_03_30_chnmlb_miamlb_1
605218,457727,FF,94.6,86.8,169.478,2005.707,1.805144418791052,9.71695071751548,1.59280265490587,1.77134889431231,-1.29943655250363,50,3.47105442614295,29.0560782877227,-13.4896350294321,7.22705378118558,-137.461387848506,-9.33651563378341,3.6287902153128897,1.6803390139175391,gid_2018_03_30_chnmlb_miamlb_1
605218,457727,FF,92.9,84.5,160.052,1821.573,3.137993224942956,8.645277598667196,0.517816044411193,2.81895594934773,-1.4381428273959,50,5.79034764949498,30.1622351789306,-16.2214446996824,4.1278093865207,-135.163972117717,-5.8744280358266,3.618781971904127,1.650114888361216,gid_2018_03_30_chnmlb_miamlb_1
605218,457727,FF,93.2,85.5,167.433,2009.239,2.18876963078862,9.817210650853788,0.472698747336072,1.51711205545573,-1.41394262444272,50.0000000000001,4.0839538631373,28.6553323877718,-13.8564354102989,4.29244583449955,-135.510393336631,-9.69799248994797,3.6287902153128897,1.7005071470684676,gid_2018_03_30_chnmlb_miamlb_1
605218,500743,FF,94.1,85.7,179.383,1655.803,0.08935576860727776,8.270531563907628,1.17208354501043,1.37606772910216,-1.3560982630815,50,0.168452815595484,30.8071583583786,-16.5825053340257,6.78055413342626,-136.617640613479,-9.72371179474871,3.276973864613854,1.559783426404536,gid_2018_03_30_chnmlb_miamlb_1
605218,500743,FF,93.9,85.7,177.822,1962.381,0.36979081090949883,9.715939392023845,-1.02202626750795,3.06512862696056,-1.72381499845879,50,0.703254611541574,28.721537738374,-13.6966311049421,1.76793893454343,-136.701523878303,-5.98613626384321,3.337459231464109,1.600120821574059,gid_2018_03_30_chnmlb_miamlb_1
605218,500743,FF,93.5,86.5,172.827,1685.094,1.0414731542830524,8.273923955802276,1.16983438876306,2.08913902992042,-1.15883277952449,49.9999999999999,1.97405504163155,26.8559964085854,-16.4912810920388,5.9185422067839,-136.085862339702,-7.99407235132306,3.3878380433523034,1.6101764524385942,gid_2018_03_30_chnmlb_miamlb_1
605218,500743,FF,93.2,85.5,170.223,1885.842,1.5974983547491322,9.26866821680797,1.65073000023296,2.80879294472386,-1.28696485462687,50,2.99463173267773,27.9229289359296,-14.799227556334,7.32932698232174,-135.635311178806,-6.43824764845607,3.357620814422308,1.559783426404536,gid_2018_03_30_chnmlb_miamlb_1
605218,500743,CU,78.2,71.4,43.914,1631.016,6.875748878111628,-7.141156854064223,-0.0359599418993646,1.57883369015792,-1.58281883671293,50,8.881521817646,24.1861024887892,-41.3984023725667,1.4653767556215,-113.901017951677,-1.44204068794886,3.396354044307781,1.617892420312515,gid_2018_03_30_chnmlb_miamlb_1
605218,595453,FF,93.3,85.8,163.777,1893.952,2.645087533884432,9.090069359285245,0.20877634210994,2.20947591216146,-1.5173061053485,49.9999999999999,4.95240910243585,28.9028328145292,-15.1546714431949,3.70999266790326,-135.77671391357,-7.86481182309391,3.642856341447356,1.6102322956863446,gid_2018_03_30_chnmlb_miamlb_1
605218,595453,FF,94.2,85.7,180.837,1897.972,-0.1376273822837388,9.404667953654915,-0.0419458852044927,3.7938630634341,-1.30420841089406,50,-0.262677603051497,30.0756537976012,-14.2241639145195,3.46948438978552,-137.220633797854,-4.19177484521097,3.683956981307116,1.6715158030323458,gid_2018_03_30_chnmlb_miamlb_1
605218,595453,CU,79.7,72.5,27.267,1418.008,3.8856029540064476,-7.538245694325816,-0.2662874262235,1.61096279585423,-1.27290306232672,50,5.19073865817887,25.3223509306493,-42.2443166212726,1.14334153108621,-115.912440660597,-1.48582078312225,3.663797065398466,1.6916839812636546,gid_2018_03_30_chnmlb_miamlb_1
605218,595453,FF,94.1,86.1,174.062,2117.492,1.0918467079558187,10.494991397660987,0.945720639463441,1.24726712719766,-1.21678923554982,50,2.06386639385062,30.2148914443005,-12.3358607489709,5.45076313385065,-136.652956293221,-10.5464369805303,3.724276504180562,1.7723556637467617,gid_2018_03_30_chnmlb_miamlb_1
605218,595453,FF,93.2,85.8,175.985,1738.188,0.6056524036192104,8.625281075668356,1.13712820671944,2.02397256203663,-1.42740128822557,50,1.13794766414852,27.0990716059088,-15.9681879109037,6.67966005111465,-135.595228809425,-7.94852013094295,3.6436370465066688,1.6916839812636546,gid_2018_03_30_chnmlb_miamlb_1
446899,595879,SI,80.8,73.8,326.133,1575.170,-5.086735217557283,-7.578856882772447,1.45164245980486,1.76717899056042,-2.32947711334759,50,-7.07952621580517,21.2533277488119,-42.7220157087661,10.2785335624351,-117.003814555065,6.48527516744182,3.6293714382595113,1.9123511976588325,gid_2018_03_30_chnmlb_miamlb_1
446899,595879,SI,81.6,74.7,317.264,1677.935,-6.53918459788086,-7.0772989520799,-0.364888333084996,1.53651459337903,-2.31747098788683,50,-9.29291900771396,22.3624244184128,-42.2316887668584,6.55316966115291,-118.398337692708,6.27710573083413,3.6092112435119006,1.8316823762832364,gid_2018_03_30_chnmlb_miamlb_1
446899,595879,CU,71.8,65.5,132.451,1723.521,8.271219570548904,7.5660072474370565,-2.29307461958837,1.86571792680301,-2.61774562352596,50,9.15372119495599,17.2146114687723,-23.8007826418539,-1.5479708641183,-104.425554969449,2.44017262950447,3.4882479123191956,1.771179678338509,gid_2018_03_30_chnmlb_miamlb_1
446899,595879,SI,82.7,75.2,309.749,1921.239,-8.417740436365344,-7.000355951226828,-0.520221369057458,2.00628722541246,-2.39030020930354,50,-12.1987683631969,23.7879389244272,-42.3187805488814,6.99973195117519,-119.807874297633,6.80673981160407,3.4882479123191956,1.6501715002942028,gid_2018_03_30_chnmlb_miamlb_1
446899,595879,CU,73.1,67.1,132.943,1454.798,6.834209783518164,6.360250838890968,1.02122669601559,2.27944424590716,-2.29562944925706,50,7.79854663182315,18.4640534242852,-24.9163385462982,5.09204375020628,-106.23806316716,3.06499339423473,3.4882479123191956,1.6703397875800192,gid_2018_03_30_chnmlb_miamlb_1
446899,664023,SI,81.5,74.7,322.306,1580.983,-5.545762875300432,-7.17669547813656,-1.18428550852381,1.32472309064095,-2.56556708664715,50.0000000000001,-7.87867586006015,21.8026668716317,-42.3697346486769,4.91420300323495,-118.239845512076,5.31534019912611,3.4836440590594684,1.504304504637762,gid_2018_03_30_chnmlb_miamlb_1
446899,664023,SI,82.7,74.9,312.771,1596.941,-6.665711914184244,-6.1660492003624565,-2.23297723446225,2.28031787826915,-2.6483584239661,50,-9.69237720912811,23.6263951284162,-41.1398837904408,3.03097273186866,-119.949473263202,7.32636749687078,3.5441262586508344,1.4639661303342848,gid_2018_03_30_chnmlb_miamlb_1
446899,664023,SI,82.9,75.5,322.960,1790.786,-6.117718671599172,-8.106386700917135,-1.12851618692886,1.69540299141913,-2.64041932096702,50.0000000000001,-8.94321136160916,23.7737382077549,-44.0244021828238,5.47177503247882,-120.275495690501,6.31091194470959,3.523184996251029,1.5234256179827241,gid_2018_03_30_chnmlb_miamlb_1
446899,664023,CH,75.7,69.3,354.072,1381.393,-0.8833986817286783,-8.505245029479049,-1.40958430320451,1.04858461294095,-2.8279249687409,49.9999999999999,-1.08250454567406,19.6628851705313,-42.5962583660105,3.32975275086893,-110.046646359144,5.5651509563717,3.462702530254255,1.5035264006411104,gid_2018_03_30_chnmlb_miamlb_1
446899,664023,CH,76.1,69.2,337.074,1637.253,-3.951773525480448,-9.342729160670988,0.0162265192412267,1.72838032737249,-2.59225877520001,49.9999999999999,-4.85029948436796,20.3949374665403,-43.6410605545643,6.78706551714663,-110.326195749943,6.97429163212487,3.4836440590594684,1.4841353690129502,gid_2018_03_30_chnmlb_miamlb_1
446899,546991,SI,82.3,74.5,302.785,1944.093,-9.374926867440923,-6.038058105937836,0.241156985172119,2.26847800050532,-2.42966032720102,50,-13.4159301508078,23.6053752392598,-40.8147736459365,9.12748401672841,-119.085043666651,7.08082830404235,3.609113343368616,1.7514684942238254,gid_2018_03_30_chnmlb_miamlb_1
446899,546991,SI,82.5,74.7,310.781,1999.495,-8.69676854966832,-7.50162002085216,-0.55338722440658,1.60250960803837,-2.44719437363262,50,-12.4703968656236,24.799509201468,-42.9307081433642,7.10446937324948,-119.492538562746,6.00983789871514,3.6395251917029334,1.7716362639558731,gid_2018_03_30_chnmlb_miamlb_1
446899,592178,SI,82.3,73.6,323.637,1715.586,-5.956491602161512,-8.089675986467173,-0.0688370915196713,1.0869690510052,-2.19717719371415,49.9999999999999,-8.35423350836353,28.0997427746899,-43.5201641412192,6.74950825850228,-119.152017353467,5.42958359922017,3.3170491749058293,1.5594980450768077,gid_2018_03_30_chnmlb_miamlb_1
446899,592178,SI,83.4,74.5,326.132,2043.370,-6.550646094388404,-9.7595597914188,-0.15815107189363,1.41887399861526,-2.10181832470512,50,-9.48053951126235,27.9656533765178,-46.2987457056682,6.60036323874119,-120.780353896338,6.35550185439754,3.3573230814865873,1.5796667956440835,gid_2018_03_30_chnmlb_miamlb_1
446899,592178,CH,74.6,68.6,353.011,1466.069,-1.142615879877973,-9.317562784461588,-2.7669287108008,0.350054494193628,-2.64273330385449,50,-1.33433757510137,22.5240489189847,-43.0550229509059,0.0503835483269368,-108.482263014697,4.61978318770455,3.3170491749058293,1.5393291914592986,gid_2018_03_30_chnmlb_miamlb_1
446899,519203,CH,75.1,67.1,336.443,1752.139,-4.479510137426652,-10.273461594560965,-0.540183892221637,1.5378387350935,-2.53605556312794,50,-5.24694431611292,22.7811643957309,-44.20756991628,5.47883108549676,-108.698417516521,6.78863541238056,3.5374842992799493,1.7301960238253677,gid_2018_03_30_chnmlb_miamlb_1
446899,519203,CH,75.8,68.1,328.102,1669.000,-5.5712639099609635,-8.950884816760933,-2.69016800132773,1.37722982805662,-2.82958889494696,50,-6.68631120830591,23.2005376775176,-42.9163868196672,1.85294858757693,-109.988982004953,6.10267234790089,3.51651459471066,1.608108386940721,gid_2018_03_30_chnmlb_miamlb_1
446899,519203,SI,83.4,75.0,313.694,2359.296,-9.808828611576384,-9.371330417218235,-0.779029743914188,1.55115585793704,-2.46521180516435,50,-14.1990796160645,27.8270427136448,-45.7398138452118,6.98951165184412,-120.757394605237,6.52093382873558,3.5583970682170474,1.7306745075191046,gid_2018_03_30_chnmlb_miamlb_1
458677,657658,FF,94.3,84.7,160.035,2810.349,4.820782366250856,13.26908015877348,-0.250189256005394,2.78872183885201,0.701762843650278,50,9.05082713086298,32.9154128880385,-7.26187837770868,-4.24320698418925,-136.827965280364,-8.43349673423746,3.2721171406703284,1.4327925602374982,gid_2018_03_30_chnmlb_miamlb_1
458677,657658,FF,94.1,85.1,161.408,2745.916,4.413505082657376,13.119182619221398,0.453944112687756,2.26482086782779,0.625554423287974,50,8.24538966409969,33.3641479735757,-7.66455536585426,-1.99652430082551,-136.62507421037,-9.57441765502555,3.332602581952578,1.513469533745674,gid_2018_03_30_chnmlb_miamlb_1
458677,657658,SL,81.1,74.5,330.978,897.135,-2.5302678168479042,-4.5602801820434165,-0.979403923790794,1.65150976444108,0.903587604095995,49.9999999999999,-3.53261777341686,23.5114078890609,-38.5408555464178,-3.60559269176405,-117.746714710995,-2.72124223668537,3.2317929981611258,1.4933004449490426,gid_2018_03_30_chnmlb_miamlb_1
458677,657658,FF,94.4,84.7,175.906,2519.928,0.9035843525497775,12.618134113368601,0.318056707370277,3.57488026844946,0.651890484869538,50,1.70319721855736,33.8800844715389,-8.38969365405924,-1.21597724583271,-137.28253472039,-6.2705947820881,3.191468443654756,1.4529619581949973,gid_2018_03_30_chnmlb_miamlb_1
458677,621446,FF,94.9,84.9,176.142,2639.787,0.8914208584102177,13.212324418108441,0.951024100974192,2.06352864552523,0.746968313614839,50,1.68742297999338,34.8976448467434,-7.16366246112993,0.239347535610355,-137.765067901485,-10.2223924427221,3.7645956151327056,1.7521878976909804,gid_2018_03_30_chnmlb_miamlb_1
458677,621446,FF,95.6,85.5,172.643,2588.242,1.6555219263570238,12.819723756364318,-1.83675133262613,1.26597932288099,0.69637707152828,50,3.16382679598338,35.4327961484361,-7.67459319328635,-7.461972422334,-138.466411252366,-11.8707505833769,3.704116794234011,1.6715158030323458,gid_2018_03_30_chnmlb_miamlb_1
458677,621446,FC,90.9,82.8,184.123,1215.305,-0.45089257561317964,6.252227935288296,-0.263129054069573,2.83592846972057,0.971989171901381,50,-0.796066604700972,28.4298830728061,-21.1355215691698,-3.06743696706318,-132.115192322207,-5.29077656570911,3.724276504180562,1.7118520564498816,gid_2018_03_30_chnmlb_miamlb_1
458677,621446,FF,94.8,86.2,158.445,2430.413,4.423360334360076,11.197276111982951,-0.0847140278741997,2.83847836641021,0.686711805755934,50,8.48429066914432,31.5278822268966,-10.6969501390181,-3.65747059151988,-137.843512945074,-7.52334613012822,3.8049143141710857,1.8126908867348668,gid_2018_03_30_chnmlb_miamlb_1
458677,621446,FC,90.6,83.7,208.539,1226.828,-2.99872452620796,5.513625632269944,-1.00591914162458,2.83378932328337,0.692371585626977,50,-5.32810933588065,25.688755119552,-22.3774834004448,-3.4185562769538,-131.874133648144,-5.20813868132169,3.7444361111463245,1.7723556637467617,gid_2018_03_30_chnmlb_miamlb_1
458677,518618,FF,94.7,86.0,172.315,2261.643,1.5063754826123639,11.160769545002976,0.16471318452671,2.41105351226457,0.733861084578277,50,2.86768484640964,32.2137899164619,-10.9273075759074,-2.07086498895639,-137.527521216587,-8.59516343004756,3.5089044129597866,1.6405726749825185,gid_2018_03_30_chnmlb_miamlb_1
458677,516770,SL,76.5,69.5,315.237,1072.879,-4.658457626980068,-4.697007609497543,1.13665549161034,4.68969238613327,1.16699622487743,50,-5.7788109364613,20.8164945862453,-38.0006806986235,1.2553833116496,-110.96955055419,4.24101342383095,3.588904249185056,1.6502850328443124,gid_2018_03_30_chnmlb_miamlb_1
458677,516770,SL,81.2,74.9,306.694,611.031,-2.8394413663052998,-2.115880446105024,-1.27673650136918,1.27161238124075,1.1260532253194,50,-3.9853925462446,23.439001747504,-35.1438630624522,-4.73018186715655,-118.009781898561,-4.16947504743532,3.6897047117558444,1.7107895838252922,gid_2018_03_30_chnmlb_miamlb_1
458677,516770,FF,95.0,85.9,176.337,2650.002,0.8417933084523492,13.14179223996468,-0.379324703203994,1.42449107329111,0.719048152214435,50,1.60781735638869,32.0639366315767,-7.07334812877251,-3.27583813189724,-137.698788938105,-11.893704872011,3.588904249185056,1.7107895838252922,gid_2018_03_30_chnmlb_miamlb_1
458677,516770,FF,94.5,85.7,164.890,2713.095,3.520088968175484,13.035437096986918,-1.25421992164418,2.38528296796493,0.658643659728905,50.0000000000001,6.68804323546708,31.1784035000436,-7.40718394418518,-6.41050805343442,-137.180220793708,-9.23109656003926,3.5485833432639318,1.5494420535981916,gid_2018_03_30_chnmlb_miamlb_1
458677,592680,FF,94.0,84.8,170.828,2651.759,2.122234868122872,13.141686584595838,0.376133961689825,2.47934908693224,0.804261042535737,50,3.97850554521126,31.9822919411549,-7.53762695409928,-1.89082591855986,-136.532264935522,-9.01833880066901,3.5585420678099418,1.5998354431633786,gid_2018_03_30_chnmlb_miamlb_1
458677,592680,SL,79.9,72.9,305.275,646.630,-3.1423164477578283,-2.222703393491904,-0.285152514843978,1.34328246953883,1.03467607727437,50,-4.22105503401039,24.5686943072987,-35.1597928327287,-2.07770598801696,-116.001714817396,-3.85811281644541,3.407408233132248,1.5796100283545442,gid_2018_03_30_chnmlb_miamlb_1
458677,592680,FF,93.9,84.0,181.421,2529.010,-0.3185681135770404,12.82267074175752,-0.551133432919229,2.05643486135359,0.842400068259263,50,-0.589353029969376,33.7952703949361,-8.45202638321337,-3.61280160977226,-136.124562988475,-9.69290287782501,3.4274723774697087,1.650228215121956,gid_2018_03_30_chnmlb_miamlb_1
458677,592680,FF,94.5,85.1,171.245,2804.288,2.142011723012136,13.90536350213376,-0.314315768595957,1.96359408311191,0.648977470971668,50,4.03283888767989,33.0923296438125,-5.99394408908813,-3.34379214072587,-137.038518681966,-10.5559032792816,3.457738255087097,1.5998354431633786,gid_2018_03_30_chnmlb_miamlb_1
606424,575929,FF,92.5,84.0,137.132,2039.543,7.068542215543955,7.6149897979848,0.269333969369155,3.30325084072664,2.17975924028876,50,12.8621490668096,30.9105159864265,-18.3175657149571,-7.48741758569343,-134.483280653654,-3.43652398150249,3.427961900660346,1.5900078577569055,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,93.1,83.8,134.537,2027.708,7.3166043007164125,7.199135917499628,1.92822766018645,4.1534149180557,2.21747410079345,50,13.4902142337106,31.479095275734,-18.9004202675313,-3.30145165145815,-135.407793354195,-1.30745926578971,3.4578354385550014,1.7209020324287287,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,92.0,83.5,136.710,2041.693,7.1471354209192075,7.586734189245396,-0.918170076008372,2.50354901668368,1.85032624439894,50,12.8910146321516,29.2753556038456,-18.4901464496436,-9.74164923070649,-133.586033683201,-5.09795501654223,3.4074569284074343,1.5696677773240602,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,86.1,78.5,195.806,782.152,-1.1634771529781784,4.1095309407655325,0.245501463201836,2.10398246027765,1.84159333343995,49.9999999999999,-1.83796849494361,26.1815107533802,-25.6821390429613,-3.56454038230757,-125.147943771329,-4.41342050458026,3.5687438477181352,1.7713501262781435,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,85.0,77.1,238.441,575.433,-2.715460676919168,1.6678760272636202,0.747785385993368,3.73549008890266,1.9389750987961,50.0000000000001,-4.181083459597,26.1588131529534,-29.6059653838315,-2.04324889497808,-123.70911049743,-0.0315561560902965,3.558639248795007,1.7410699583326057,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,SL,84.1,76.9,212.704,532.179,-1.6194165351685919,2.52204018336204,-1.09854286036829,1.18769311720302,1.73123388590827,50,-2.42068749376282,26.3859616422643,-28.4041283425454,-6.28957790264061,-122.13398442536,-5.65070243886053,3.558639248795007,1.7612377811926834,gid_2018_03_30_chnmlb_miamlb_1
606424,518792,FF,93.0,83.4,124.400,2135.527,9.036710606915783,6.187313978768616,-0.903253792231364,2.08521931065258,1.85498328145562,50,16.3659429179586,33.3658846059587,-20.9685079790306,-10.3871039341093,-134.746725571241,-5.86405979405162,3.5284227358234936,1.7310144808480636,gid_2018_03_30_chnmlb_miamlb_1
606424,608365,FF,92.0,83.1,130.410,2067.979,8.05323318176538,6.856123972562328,1.14989954136491,3.50490034862962,2.28326313909191,50,14.519159955441,30.2192183261766,-19.8131546911737,-5.74151161279224,-133.772230687493,-2.68281774737009,3.6895589451192663,1.740956325501216,gid_2018_03_30_chnmlb_miamlb_1
606424,608365,CH,86.1,78.2,111.998,2011.725,10.169802341967012,4.108481281530468,1.04418142075732,3.31968700084259,1.58853529417292,50,16.1186132051458,26.326196468617,-25.6623172158622,-4.60678381203844,-125.368746722965,-1.58521649668624,3.6492390675517683,1.6804522369165902,gid_2018_03_30_chnmlb_miamlb_1
606424,608365,FF,91.3,83.6,139.649,2049.192,6.810313221894516,8.01583887213558,0.380210606977661,1.81050544409506,2.13541758106497,50,12.138685537294,28.6348754876827,-17.886637065039,-6.9147467391181,-132.729587754945,-6.79288336853631,3.720066527272106,1.9023527905369448,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FF,93.6,84.4,161.556,2572.560,4.096353371328564,12.281541038473442,1.03694909770856,3.42892976387856,0.769053361672474,49.9999999999999,7.63225350667395,31.43057311701,-9.29129744556911,-0.706529140103745,-136.034637954957,-6.42450332072297,3.663797065398466,1.6513475217545306,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FF,93.7,85.5,162.455,2747.235,4.162707401511048,13.165277722535759,-0.330431188179098,0.949563885076037,0.867205788979914,50,7.7448866010712,30.1463769548029,-7.6795133422484,-4.65229968591035,-135.664494349096,-12.5960255671517,3.623476924631337,1.6110106500594945,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FC,89.1,81.9,202.903,1349.298,-2.7600564676269244,6.532711997218849,-0.976446877792133,1.20152525344064,0.844476843053887,50,-4.68659617424912,26.9649331036046,-21.0814555559833,-3.73856820619234,-129.476678449719,-9.00056071572697,3.683956981307116,1.6110106500594945,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FC,88.7,81.0,215.853,1061.134,-3.2786115275820364,4.5368800419311395,0.06535843206043,3.06773672222668,0.96170470753017,50.0000000000001,-5.52765391646055,26.8145539445506,-24.5249865918409,-1.19845585272672,-129.026532020958,-3.90611078821743,3.5831563719285526,1.6513475217545306,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FF,94.3,84.6,171.239,2617.313,2.009291220035724,13.03459583527488,0.179640397564291,3.10519392950925,0.740294890788013,49.9999999999999,3.76488242981315,34.152997855149,-7.75064972275143,-2.20756874592218,-136.978201248368,-7.33124737605416,3.663797065398466,1.6916839812636546,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FF,94.4,84.3,171.220,2225.478,1.7118253508779318,11.081110355055625,0.0699102366696874,4.01759583189226,0.802241016008538,50,3.21408615698849,34.77690726241,-11.368396053399,-2.56834110780695,-137.239915024925,-4.43037702746057,3.6436370465066688,1.6311791374307276,gid_2018_03_30_chnmlb_miamlb_1
458677,605119,FC,90.0,82.7,202.327,1348.980,-2.659381109332344,6.474971956874796,0.197310429410367,2.8538918176962,1.0976232447788,50,-4.62828633922283,27.3475737325023,-20.9052521625287,-1.43577624552784,-131.015285982543,-5.20360052903825,3.683956981307116,1.6715158030323458,gid_2018_03_30_chnmlb_miamlb_1
458677,457727,FF,94.0,85.5,167.987,2415.661,2.520853273631028,11.844405262078128,-1.19258415335633,1.6260374457724,0.701367067640891,50,4.7271198265082,31.2063363145676,-9.96334572289351,-5.96964218277221,-136.378994028208,-10.2258225880416,3.669110301795918,1.7005071470684676,gid_2018_03_30_chnmlb_miamlb_1
458677,457727,FF,93.4,85.0,172.459,2514.107,1.6564857349706998,12.5097129439842,0.463188702154468,2.2169531281531,0.799928056378614,50,3.08500984925411,29.6487197284532,-8.87617956257786,-1.47770972328957,-135.615134044273,-9.3136597408479,3.679262100528714,1.7509552957875307,gid_2018_03_30_chnmlb_miamlb_1
458677,457727,FF,92.9,84.7,172.674,2339.540,1.511399188845684,11.753929534307424,0.242292445696837,2.32572480516587,0.837290248134019,50,2.77608355868837,30.5926592274525,-10.5848544037637,-2.10449266391725,-134.979639738129,-8.61237376745537,3.6589587085203803,1.7610109282575692,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,94.5,85.7,169.308,2397.371,2.210948108141124,11.70778967641728,0.967808925745173,2.42849615094432,0.655722672468794,50,4.21175309004556,31.221756950134,-9.87125494237669,0.0677814692908458,-137.351808133436,-8.80224378696822,3.4987490113299238,1.6606261414651087,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,94.4,86.1,167.046,2345.575,2.6050584415861797,11.323335740583923,-1.26861317053607,2.31411267714693,0.663969520344081,50,4.96813150646185,29.5504491475244,-10.5792082438318,-6.15201362386044,-137.057006501839,-8.99164450524038,3.4181049453335426,1.6202893645851226,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,94.8,86.3,167.879,2368.933,2.4673295168442477,11.486599790460769,0.0382702186799594,2.37594893755002,0.832984719570438,50,4.71883361299437,31.267764253409,-10.2056196051296,-3.02612305267081,-137.60755038427,-8.73163178270989,3.3878380433523034,1.6101764524385942,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FC,89.9,81.5,195.732,1229.315,-1.7392670957367717,6.173659152418129,0.89748971073514,3.90125832572863,0.98884307611961,50,-3.00518708083936,28.2204074955593,-21.5069113629372,0.346882978004207,-130.788569601823,-2.52856265109282,3.357620814422308,1.539614574244343,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,94.0,83.9,172.108,2387.875,1.66260086540874,11.991009896591544,0.534044456044287,3.11225889417755,0.760097611983927,50,3.08535949189732,34.597786611425,-9.92181894942362,-1.18140907621363,-136.489198697627,-6.94108865886214,3.3777822943866056,1.559783426404536,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,94.5,85.1,167.589,2401.900,2.601626755190832,11.820296129848884,-0.0653380793799798,2.85739726808773,0.686090343196238,50,4.88585673762204,34.9486605080995,-9.97552473994478,-2.93044547715484,-137.291252949692,-7.54342541961854,3.3878380433523034,1.5295014554137367,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,FF,93.8,84.3,180.511,2167.964,-0.09824700467608248,10.974043486913653,-0.43272658913414,3.66746625476657,0.732977258217466,50.0000000000001,-0.182272590053566,33.5841923654408,-11.8144728491095,-3.08448863271035,-136.249625497465,-5.21550746612794,3.3676766147581247,1.5900078577569055,gid_2018_03_30_chnmlb_miamlb_1
458677,500743,SL,77.6,69.9,325.867,913.565,-3.1363799262186,-4.6264512769886394,1.70916337523397,4.77132440940815,1.24984141474208,50,-3.97730457776831,22.6378465973338,-38.0409416866177,1.9150234725887,-112.560806427657,4.39080574856076,3.337459231464109,1.5194456190339345,gid_2018_03_30_chnmlb_miamlb_1
572750,595453,FF,94.8,85.7,199.145,1992.808,-3.249626191239888,9.359807582424697,0.374345584850916,2.95851688851214,-1.20717789417359,50.0000000000001,-6.20349924283055,32.1977925443402,-14.3062829016807,5.43283754145704,-137.695486421096,-6.01090064113731,3.7444361111463245,1.7320200285925047,gid_2018_03_30_chnmlb_miamlb_1
572750,595453,FF,95.4,86.2,209.535,2082.949,-5.065040589316668,8.939383450115567,0.165098413799432,2.99895977009382,-1.0746089353768,49.9999999999999,-9.80579927710287,32.0912535351564,-14.8676127585063,5.18075913810931,-138.54385439631,-5.74862684186313,3.7444361111463245,1.792523326761291,gid_2018_03_30_chnmlb_miamlb_1
572750,595453,FF,95.8,86.6,204.507,1963.184,-3.995541207987204,8.76416349765966,-0.120265093681845,3.61260524689035,-1.04608470271885,49.9999999999999,-7.8127266213724,32.1620781182441,-15.0369424904616,3.9641269697759,-139.181795610624,-4.48139823179599,3.704116794234011,1.7723556637467617,gid_2018_03_30_chnmlb_miamlb_1
606424,450314,FF,91.5,83.3,128.261,2105.340,8.429814190015824,6.647886356697397,0.604887947574076,3.78783390911824,2.10933719139072,50,15.1587969569838,27.6202388144046,-20.2195787184553,-6.8386676591861,-133.03263796262,-1.83090894874775,3.5988144363655863,1.6500019731819933,gid_2018_03_30_chnmlb_miamlb_1
606424,450314,FF,92.7,85.0,133.571,2364.158,8.64550067093484,8.224426449062832,-0.850732441745998,2.14502466059069,1.85229375707028,50,15.8764843463375,28.3534025523127,-17.0708194033604,-10.1712276212707,-134.46918509446,-6.47449219246373,3.629030590501589,1.660057965727301,gid_2018_03_30_chnmlb_miamlb_1
606424,450314,CH,85.4,76.9,106.883,1987.313,10.52194227764244,3.1933401294458883,2.60645377214774,4.59014890296806,1.74637802711203,50,16.2717069973119,26.9272174218257,-27.2356927321915,-1.23213483095885,-124.137100987659,1.54807094705545,3.498011652284024,1.609665087736488,gid_2018_03_30_chnmlb_miamlb_1
